"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Kansas",2021,"January",2021-01-16,"Leavenworth",63,"Male","White","THOMAS","CHURCH",NA,"Pulmonary","21906-031",2386
"Indiana",2021,"January",2021-01-16,"Terre Haute",48,"Male","Black","DUSTIN","HIGGS",NA,"Legal Execution","31133-037",2440
"North Carolina",2021,"January",2021-01-17,"Butner",78,"Male","White","HAROLD","LAIL",NA,"Cancer","33847-057",2352
"North Carolina",2021,"January",2021-01-18,"Butner",84,"Male","White","ARLAN","KAUFMAN",NA,"Cardiac","19078-031",2352
"Texas",2021,"January",2021-01-18,"Fort Worth",84,"Male","White","RICHARD","BARTMANN",NA,"Cardiac","30970-009",2372
"Texas",2021,"January",2021-01-19,"Beaumont Low",36,"Male","American Indian","ERICKSON","TSO",NA,"Hanging","26286-051",2342
"Massachusetts",2021,"January",2021-01-19,"Devens",54,"Male","White","RUBEN","GIL",NA,"Pulmonary","47161-112",2360
"California",2021,"January",2021-01-19,"Lompoc",46,"Male","White","FERMIN","MALDONADO-LOPEZ",NA,"Hanging","34538-298",2390
"Kansas",2021,"January",2021-01-19,"Leavenworth",63,"Male","White","STEVEN","BRAYFIELD",NA,"Pulmonary","24127-045",2386
"Kentucky",2021,"January",2021-01-19,"McCreary",74,"Male","Black","RICHARD","BLANCHARD",NA,"Cardiac","11897-007",2397
"California",2021,"January",2021-01-20,"Victorville Medium II",36,"Male","American Indian","NICHOLAS","COOPER",NA,"Hanging","59925-408",2445
"North Carolina",2021,"January",2021-01-21,"Butner",51,"Male","White","JOHN","SMITH",NA,"Cancer","11563-027",2352
"New Jersey",2021,"January",2021-01-22,"Fort Dix",58,"Male","Black","MYRON","CROSBY",NA,"Pulmonary","00562-138",2371
"West Virginia",2021,"January",2021-01-22,"Hazelton",68,"Male","Black","GEORGE","ADAMS",NA,"Pulmonary","12021-007",2380
"Kentucky",2021,"January",2021-01-22,"Manchester",47,"Male","White","COREY","WELCH",NA,"Cardiac","45472-074",2394
"South Carolina",2021,"January",2021-01-22,"Williamsburg",64,"Male","Black","JOE","ADAMS",NA,"Pulmonary","28767-057",2448
"North Carolina",2021,"January",2021-01-24,"Butner",21,"Male","White","FREDDIE","AGUILERA-QUINJANO",NA,"Cancer","08389-016",2352
"South Carolina",2021,"January",2021-01-26,"Edgefield",52,"Male","Black","ROBERT","HORTON",NA,"Pulmonary","20515-058",2363
"Missouri",2021,"January",2021-01-26,"Springfield",59,"Male","White","PEDRO","LOPEZ-VARGAS",NA,"Pulmonary","61853-098",2436
"Colorado",2021,"January",2021-01-27,"Florence - High",44,"Male","White","FELIX","ORTIZ-VELEZ",NA,"Cardiac","08192-067",2369
"Arizona",2021,"January",2021-01-28,"Tucson",64,"Male","American Indian","CHARLES","ROMERO",NA,"Pulmonary","11505-051",2444
"Colorado",2021,"January",2021-01-29,"Englewood",59,"Male","White","DOUGLAS","BROOKS",NA,"Cancer","12317-046",2366
"Colorado",2021,"January",2021-01-29,"Florence",79,"Male","White","TORIBIO","ORNELAS VASQUEZ",NA,"Pulmonary","53692-097",2369
"Pennsylvania",2021,"January",2021-01-29,"Lewisburg",62,"Male","Black","GREGORY","ZIGLAR",NA,"Pending Autopsy","93241-083",2388
"Kansas",2021,"January",2021-01-29,"Leavenworth",42,"Male","Black","MANUEL","ROACH",NA,"Cardiac","19778-031",2386
"Missouri",2021,"January",2021-01-31,"Springfield",48,"Male","Black","OMAR","GUZMAN-MARTINEZ",NA,"Pulmonary","50818-054",2436
"Florida",2021,"February",2021-02-01,"Coleman Medium",50,"Male","Black","ANTHONY","JONES",NA,"Hanging","31072-018",2357
"Missouri",2021,"February",2021-02-01,"Springfield",56,"Male","Black","MARK","SEALY",NA,"Pulmonary","05104-003",2436
"Arizona",2021,"February",2021-02-02,"Tucson",70,"Male","American Indian","THEODORE","KOOTSWATEWA",NA,"Pulmonary","63405-308",2444
"North Carolina",2021,"February",2021-02-03,"Butner Medium II",70,"Male","White","WILLIAM","WOOTEN",NA,"Pulmonary","58415-065",2352
"West Virginia",2021,"February",2021-02-03,"Gilmer",69,"Male","Black","OTIS","MORRIS",NA,"Pulmonary","15912-040",2374
"California",2021,"February",2021-02-03,"Terminal Island",65,"Male","White","CHRISTOPHER","BLAUVELT",NA,"Cardiac","67826-112",2439
"Kentucky",2021,"February",2021-02-04,"Lexington",76,"Male","White","CHARLES","ROBERTS",NA,"Pulmonary","21130-149",2389
"New York",2021,"February",2021-02-05,"Brooklyn",46,"Male","Black","EDWIN","SEGARRA",NA,"Pulmonary","62600-054",2350
"California",2021,"February",2021-02-05,"Terminal Island",69,"Male","White","JOSEPH","CANTRELLE",NA,"Cancer","68132-097",2439
"California",2021,"February",2021-02-05,"Terminal Island",79,"Male","White","JAMES","JOHNSTON",NA,"Cardiac","07658-097",2439
"Alabama",2021,"February",2021-02-06,"Montgomery",59,"Male","White","RONNIE","MOORE",NA,"Cancer","15920-074",2407
"North Carolina",2021,"February",2021-02-07,"Butner",72,"Male","White","TED","SPEICHER",NA,"Cancer","58407-177",2352
"Indiana",2021,"February",2021-02-07,"Terre Haute",52,"Male","White","JOSEPH","FULTZ",NA,"Pulmonary","19210-030",2440
"North Carolina",2021,"February",2021-02-09,"Butner Medium II",64,"Male","Black","ABDUL-AZIZ","MUHAMMAD",NA,"Pulmonary","20017-101",2352
"Arkansas",2021,"February",2021-02-09,"Forrest City Medium",55,"Male","Black","CHESTER","STITTS",NA,"Cancer","27117-078",2370
"North Carolina",2021,"February",2021-02-10,"Butner Medium II",78,"Male","White","FRANK","BACHNER",NA,"Cardiac","06291-004",2352
"Massachusetts",2021,"February",2021-02-10,"Devens",63,"Male","White","GIRARD","LAFORTUNE",NA,"Pulmonary","19080-038",2360
"Arizona",2021,"February",2021-02-11,"Tucson",48,"Male","White","DALE","BARTKOWIAK",NA,"Cancer","55551-039",2444
"California",2021,"February",2021-02-11,"Victorville Medium II",69,"Male","Black","DAVID","KING",NA,"Blunt Trauma","82904-022",2445
"South Carolina",2021,"February",2021-02-12,"Edgefield",75,"Male","Black","WAYNE","SPINKS",NA,"Pulmonary","22461-057",2363
"Texas",2021,"February",2021-02-13,"Big Spring",80,"Male","White","JEFFREY","COLLIER",NA,"Renal","79931-065",2347
"Oklahoma",2021,"February",2021-02-13,"El Reno",47,"Male","White","CARLOS","PEREZ",NA,"GI","72944-280",2364
"North Carolina",2021,"February",2021-02-15,"Butner",78,"Male","White","CHARLES","RAIMONDI",NA,"Cancer","04160-090",2352
"North Carolina",2021,"February",2021-02-15,"Butner",40,"Male","Black","GREGORY","FLOYD",NA,"Cancer","04950-070",2352
"Missouri",2021,"February",2021-02-18,"Springfield",NA,"Male","White","STEPHEN","ORBACK",NA,"CNS","45744-013",2436
"Mississippi",2021,"February",2021-02-19,"Yazoo City Low",41,"Male","Black","SEAN","BUTLER",NA,"Cardiac","41198-018",2450
"Texas",2021,"February",2021-02-21,"Fort Worth",65,"Male","White","REYES","ESQUIBEL",NA,"Cardiac","58177-177",2372
"Colorado",2021,"February",2021-02-23,"Florence - High",59,"Male","Black","CURTIS","HORNE",NA,"Pulmonary","10337-050",2369
"Illinois",2021,"February",2021-02-24,"Marion",69,"Male","White","TERRY","WARD",NA,"Cardiac","11335-028",2396
"North Carolina",2021,"February",2021-02-25,"Butner",81,"Male","White","PETER","GOTTI",NA,"Cardiac","99109-012",2352
"Florida",2021,"February",2021-02-26,"Miami",34,"Male","White","MICHAEL","SHAWKY-MICKHAIL",NA,"Hanging","20138-104",2403
"Texas",2021,"February",2021-02-27,"Seagoville",60,"Male","White","JOHNATHAN","DELARGY",NA,"Pulmonary","31354-064",2431
"Hawaii",2021,"February",2021-02-28,"Honolulu",59,"Male","White","BRYAN","AASTED",NA,"Hanging","00252-122",2382
"California",2021,"February",2021-02-28,"Lompoc",81,"Male","White","MARIO","BELTRAN-VERDUGO",NA,"CNS","12846-298",2390
"Illinois",2021,"February",2021-02-28,"Thomson",41,"Male","White","SHAY","PANIRY",NA,"Stabbing","65246-112",2442
"Colorado",2021,"March",2021-03-01,"Florence - High",61,"Male","Black","ICEE","ALI",NA,"Pulmonary","20561-057",2369
"Louisiana",2021,"March",2021-03-04,"Oakdale II",59,"Male","White","MARCELO","RAMOS ORTIZ",NA,"Pulmonary","31167-001",2413
"North Carolina",2021,"March",2021-03-05,"Butner Low",69,"Male","White","PHILLIP","MEDLEY",NA,"Cardiac","10228-010",2352
NA,2021,"March",2021-03-05,"IN TRANSIT",40,"Male","Black","EGAN","DAVIS",NA,"Drug Overdose","51760-037",NA
"West Virginia",2021,"March",2021-03-06,"Hazelton",73,"Male","White","LAVANIAL","SNYDER",NA,"Cardiac","00015-193",2380
"Kentucky",2021,"March",2021-03-06,"McCreary",50,"Male","White","BRIAN","BENNETT",NA,"Blunt Trauma","41682-044",2397
"Indiana",2021,"March",2021-03-07,"Terre Haute",48,"Male","Black","NICHOLAS","HULL",NA,"Cardiac","21109-076",2440
"North Carolina",2021,"March",2021-03-08,"Butner Medium II",62,"Male","White","RONALD","POLK",NA,"Cardiac","57302-039",2352
"Alabama",2021,"March",2021-03-08,"Montgomery",65,"Male","White","JOAQUIN","RODRIGUEZ",NA,"Cardiac","09016-104",2407
"North Carolina",2021,"March",2021-03-09,"Butner",85,"Male","White","GILBERTO","HERNANDEZ",NA,"Cardiac","45597-004",2352
"Arkansas",2021,"March",2021-03-10,"Forrest City Low",48,"Male","White","WILLIAM","GASTON",NA,"Cardiac","33152-045",2370
"Florida",2021,"March",2021-03-10,"Miami",58,"Male","White","KENNETH","POWER",NA,"Pending Autopsy","28023-509",2403
"Oregon",2021,"March",2021-03-12,"Sheridan",35,"Male","White","KYLE","BATT",NA,"CNS","14867-023",2433
"Georgia",2021,"March",2021-03-14,"Atlanta",69,"Male","White","ANDREW","DAVIS",NA,"Pulmonary","54707-019",2339
"North Carolina",2021,"March",2021-03-14,"Butner",57,"Male","Black","TERRY","JOHNSON",NA,"Cardiac","15028-031",2352
"Alabama",2021,"March",2021-03-14,"Talladega",54,"Male","White","JESSIE","CARTER",NA,"Pulmonary","52296-074",2437
NA,2021,"March",2021-03-18,"",67,"","","","",NA,"Cardiac","",NA
"New Jersey",2021,"March",2021-03-25,"Fort Dix",69,"Male","White","FERNANDO","MARULANDA TRUJILLO",NA,"Pulmonary","84207-004",2371
"Indiana",2021,"March",2021-03-25,"Terre Haute",39,"Male","White","DANIEL","PYE",NA,"Hanging","14632-010",2440
"North Carolina",2021,"March",2021-03-26,"Butner Low",58,"Male","Black","STACY","BONDS",NA,"Drug Overdose","46714-044",2352
"Texas",2021,"March",2021-03-27,"Beaumont Low",71,"Male","White","ARMANDO","RAMIREZ",NA,"Cardiac","08907-079",2342
"Minnesota",2021,"March",2021-03-27,"Rochester",82,"Male","White","JAMES","LONDO",NA,"Sepsis","39673-048",2426
"Indiana",2021,"March",2021-03-28,"Terre Haute",58,"Male","White","JOSEPH","DUNCAN",NA,"Cancer","12561-023",2440
"Florida",2021,"April",2021-04-01,"Coleman II",63,"Male","White","DAVID","HUGHES",NA,"Blunt Trauma","00350-131",2357
"Kentucky",2021,"April",2021-04-01,"Lexington",61,"Male","White","JAMES","HELTON",NA,"Pulmonary","17804-032",2389
"North Carolina",2021,"April",2021-04-02,"Butner",76,"Male","White","RICHARD","SNYDER",NA,"Cancer","64330-060",2352
"North Carolina",2021,"April",2021-04-02,"Butner",49,"Male","White","GRANT","CRAMER",NA,"Cancer","17603-273",2352
"Arkansas",2021,"April",2021-04-02,"Forrest City Low",78,"Male","White","JAMES","BOWEN",NA,"Unknown","45685-044",2370
"Minnesota",2021,"April",2021-04-02,"Rochester",74,"Male","American Indian","LEROY","REDDEST",NA,"Cardiac","10086-073",2426
"Illinois",2021,"April",2021-04-03,"Greenville",47,"Female","White","AMIE","SANMIGUEL",NA,"Sepsis","60079-177",2378
"Virginia",2021,"April",2021-04-03,"Petersburg Medium",38,"Male","White","DOUGLAS","GROOVER",NA,"Hanging","59489-177",2419
"Missouri",2021,"April",2021-04-03,"Springfield",53,"Male","Black","LEONARD","WILLIAMS",NA,"Pulmonary","24372-045",2436
"Texas",2021,"April",2021-04-04,"Fort Worth",83,"Male","White","GEORGE","HAYWARD",NA,"CNS","44436-037",2372
"Missouri",2021,"April",2021-04-04,"Springfield",49,"Male","White","JAIME","BENAVIDES",NA,"Pulmonary","69665-079",2436
"North Carolina",2021,"April",2021-04-07,"Butner",70,"Male","Black","HERBERT","FRANKLIN",NA,"Cancer","01634-164",2352
"North Carolina",2021,"April",2021-04-09,"Butner",53,"Male","White","MICHAEL","CROSS",NA,"Cancer","51855-074",2352
"Indiana",2021,"April",2021-04-10,"Terre Haute",69,"Male","White","RUSSELL","LANDERS",NA,"Cancer","05177-046",2440
"Texas",2021,"April",2021-04-12,"Carswell",68,"Female","White","JO","WILLIAMS",NA,"Pulmonary","73715-280",2354
"Texas",2021,"April",2021-04-12,"Carswell",62,"Female","White","MARTHA","EVANOFF",NA,"GI","01128-380",2354
"Kentucky",2021,"April",2021-04-12,"Lexington",71,"Male","White","WILFREDO","CUBERO-SOTO",NA,"Pulmonary","43837-069",2389
"California",2021,"April",2021-04-13,"Victorville Medium II",52,"Female","American Indian","TINA","ZAHR",NA,"Cancer","08159-063",2445
"North Carolina",2021,"April",2021-04-14,"Butner",83,"Male","White","BERNARD","MADOFF",NA,"Renal","61727-054",2352
"Oregon",2021,"April",2021-04-15,"Sheridan",47,"Male","White","CHAD","NOZISKA",NA,"Pulmonary","11376-046",2433
NA,2021,"April",2021-04-16,"",61,"","","","",NA,"Pulmonary","",NA
"Florida",2021,"April",2021-04-17,"Miami",74,"Male","White","JOHN","JUNCAL",NA,NA,"21164-004",2403
"Arizona",2021,"April",2021-04-21,"Phoenix",46,"Male","White","LESTER","CZANIK",NA,NA,"53153-048",2421
"Oklahoma",2021,"April",2021-04-22,"El Reno",39,"Male","White","ZEKE","MILLS",NA,"Unknown","24495-031",2364
"Kentucky",2021,"April",2021-04-22,"Lexington",80,"Male","White","JOHN","SCOTT",NA,"CVA","00857-120",2389
"Kentucky",2021,"April",2021-04-24,"McCreary",52,"Male","White","CESAR","CISNEROS-QUINONES",NA,"Cardiac","82044-079",2397
"Massachusetts",2021,"April",2021-04-27,"Devens",83,"Male","White","PAUL","ARCHAMBAULT SR",NA,"Pulmonary","15722-052",2360
"Texas",2021,"April",2021-04-28,"Bastrop",74,"Male","White","CLIFFORD","MECHAM",NA,"Cancer","70608-479",2341
"West Virginia",2021,"April",2021-04-29,"Beckley",40,"Male","Black","JERMAINE","CRAWFORD",NA,"Cardiac","34332-171",2343
"Virginia",2021,"May",2021-05-01,"Lee",33,"Male","White","CORY","WHALEY",NA,"Strangulation","46620-074",2387
"Illinois",2021,"May",2021-05-02,"Chicago",47,"Male","Black","BYRON","MCCLAIN",NA,NA,"50981-424",2356
"Colorado",2021,"May",2021-05-02,"Englewood",74,"Male","White","LARRY","HARRIS",NA,NA,"31179-047",2366
"Missouri",2021,"May",2021-05-02,"St Louis",51,"Male","Black","ERIC","DONABY",NA,NA,"05669-033",NA
"Michigan",2021,"May",2021-05-03,"Milan",56,"Male","White","DONALD","PACKHAM",NA,NA,"10406-045",2406
"Missouri",2021,"May",2021-05-06,"St Louis",67,"Male","White","LAWRENCE","ARNOWITZ",NA,NA,"49986-044",NA
"Pennsylvania",2021,"May",2021-05-08,"Allenwood Medium",50,"Male","Black","ADRIAN","PAYNE",NA,NA,"61543-053",2337
"Georgia",2021,"May",2021-05-09,"Jesup",34,"Male","Black","NATHANIEL","QUARTERMAN",NA,NA,"18277-021",2384
"Texas",2021,"May",2021-05-09,"Dallas",61,"Female","White","LINDA","HORTON",NA,NA,"48634-177",NA
"Florida",2021,"May",2021-05-09,"Coleman II",43,"Male","White","PHILLIP","RAWNSLEY",NA,NA,"04276-049",2357
"California",2021,"May",2021-05-10,"Terminal Island",55,"Male","White","DANIEL","SPEAR",NA,NA,"40753-013",2439
"Mississippi",2021,"May",2021-05-12,"Yazoo City",61,"Male","Black","REVARDO","WHITE",NA,NA,"92228-083",2450
"Arkansas",2021,"May",2021-05-13,"Forrest City Medium",35,"Male","Black","CHRISTOPHER","ALSTON",NA,NA,"66510-060",2370
"Texas",2021,"May",2021-05-16,"Fort Worth",62,"Male","White","EUGENE","ALLUMS",NA,NA,"40720-018",2372
"Arizona",2021,"May",2021-05-19,"Phoenix",67,"Female","Asian","LAURA","PALPALLATOC",NA,NA,"48982-086",2421
"Florida",2021,"May",2021-05-19,"Coleman I",22,"Male","Black","DAVON","GILLIANS",NA,NA,"33336-171",2357
"Missouri",2021,"May",2021-05-23,"Kansas City",28,"Male","White","ANTHONY","WEYANT",NA,NA,"31734-045",NA
"North Carolina",2021,"May",2021-05-24,"Butner",70,"Male","Black","JACINTO","TORRES",NA,NA,"58643-004",2352
"California",2021,"May",2021-05-24,"Mendota",47,"Male","White","JUAN","RODRIGUEZ-BARBOSA",NA,NA,"30551-013",2402
"California",2021,"May",2021-05-24,"Long Beach",67,"Male","Black","PAUL","WASHINGTON",NA,NA,"83560-180",NA
"Georgia",2021,"May",2021-05-26,"Atlanta",25,"Male","American Indian","MAKYO","GEORGE-DYE",NA,NA,"52652-039",2339
"Florida",2021,"May",2021-05-27,"Miami",31,"Male","Black","ANGEL","FILOMENO-CASTILLO",NA,NA,"52542-069",2403
"Florida",2021,"May",2021-05-28,"Orlando",50,"Male","Black","CARL","MARSHALL",NA,NA,"66927-018",NA
"North Carolina",2021,"May",2021-05-29,"Butner",37,"Male","White","MICHAEL","COOPER",NA,NA,"41915-298",2352
"Alabama",2021,"May",2021-05-30,"Montgomery",48,"Male","Black","SEAN","WATERS",NA,NA,"07072-017",2407
"Alabama",2021,"June",2021-06-01,"Montgomery",42,"Male","White","GARNETT","SMITH",NA,NA,"20233-043",2407
"Ohio",2021,"June",2021-06-01,"Elkton",42,"Male","White","JEREMY","CULVER",NA,NA,"12204-027",2365
"Georgia",2021,"June",2021-06-03,"Atlanta",48,"Male","White","JAMES","MALONE",NA,NA,"85129-379",2339
"North Carolina",2021,"June",2021-06-04,"Butner Medium II",58,"Male","Black","TIMOTHY","FREEMAN",NA,NA,"17052-030",2352
"Missouri",2021,"June",2021-06-04,"St Louis",54,"Male","Black","TROY","COPELAND",NA,NA,"17134-028",NA
"Texas",2021,"June",2021-06-05,"Beaumont",31,"Male","Black","DEZAY","ELY",NA,NA,"64239-060",2342
"Georgia",2021,"June",2021-06-06,"Jesup",39,"Male","White","DANIEL","HARRIS",NA,NA,"36000-001",2384
"Massachusetts",2021,"June",2021-06-06,"Devens",62,"Male","White","LAWRENCE","CAVE",NA,NA,"91054-038",2360
"Texas",2021,"June",2021-06-07,"SAN ANTONIO",31,"Male","White","CHASE","WENDT",NA,NA,"27272-078",NA
"Pennsylvania",2021,"June",2021-06-08,"Pittsburgh",63,"Female","Black","REJEANNE","COLLIER",NA,NA,"21263-055",NA
"Missouri",2021,"June",2021-06-08,"Springfield",58,"Male","White","JESUS","VALDEZ-PINA",NA,NA,"27125-279",2436
NA,2021,"June",2021-06-08,"IN TRANSIT",65,"Male","White","MAXIMINO","ECHEVERRIA-SILVA",NA,NA,"37953-298",NA
"North Carolina",2021,"June",2021-06-13,"Butner",64,"Male","Black","JOAQUIN","FOY",NA,NA,"77218-079",2352
"Alabama",2021,"June",2021-06-13,"Talladega",52,"Male","Black","DARREN","SMITH",NA,NA,"00214-120",2437
"Texas",2021,"June",2021-06-14,"Carswell",54,"Female","White","SHERRI","HILLMAN",NA,NA,"54814-074",2354
"Kentucky",2021,"June",2021-06-14,"Lexington",55,"Male","White","DARMUS","DALTON",NA,NA,"15415-032",2389
"Texas",2021,"June",2021-06-15,"Texarkana",50,"Male","Black","MICHAEL","STANFIELD",NA,NA,"20988-035",2441
"Missouri",2021,"June",2021-06-15,"Springfield",30,"Male","Black","MALCOLM","MELVIN",NA,NA,"22320-171",2436
"West Virginia",2021,"June",2021-06-15,"Hazelton",36,"Male","Black","ERIC","PRICE",NA,NA,"21349-057",2380
"Florida",2021,"June",2021-06-16,"Miami",37,"Male","White","DREW","SIKES",NA,NA,"02320-506",2403
"Illinois",2021,"June",2021-06-16,"Pekin",65,"Male","Black","ARNOLD","PURIFOY",NA,NA,"42629-039",2417
"Missouri",2021,"June",2021-06-21,"St Louis",31,"Male","Black","CHARLIE","ANDERSON",NA,NA,"38274-044",NA
"Ohio",2021,"June",2021-06-21,"Elkton",65,"Male","White","GARY","DENSMORE",NA,NA,"09504-021",2365
"New York",2021,"June",2021-06-23,"Brooklyn",34,"Male","White","FREDERICK","SCHEININ",NA,NA,"76394-054",2350
"Kentucky",2021,"June",2021-06-25,"Lexington",46,"Male","Black","JERALD","BOWMAN",NA,NA,"19373-021",2389
"Missouri",2021,"June",2021-06-26,"St Louis",33,"Male","Black","JEROME","TUCKER",NA,NA,"38708-044",NA
"Washington",2021,"June",2021-06-28,"Seattle",32,"Male","White","CASEY","PLANT",NA,NA,"16560-046",NA
"North Carolina",2021,"June",2021-06-29,"Butner",57,"Male","Black","DWAYNE","VAUGHN",NA,NA,"09721-007",2352
"Florida",2021,"June",2021-06-30,"Miami",44,"Male","Black","FERNANDO","ESPINOSA-FIGUEROA",NA,NA,"49210-069",2403
"Michigan",2021,"June",2021-06-30,"Detroit",63,"Male","White","ANIS","CHALHOUB",NA,NA,"20932-032",NA
"Massachusetts",2021,"June",2021-06-30,"Devens",69,"Male","Black","FREDERICK","KYLE",NA,NA,"34078-118",2360
"Missouri",2021,"July",2021-07-01,"Springfield",75,"Male","Black","WILLIE","TONEY",NA,NA,"51930-018",2436
"North Carolina",2021,"July",2021-07-01,"Butner",47,"Male","White","EVERETT","DAVIS",NA,NA,"33250-045",2352
"Missouri",2021,"July",2021-07-02,"St Louis",40,"Male","White","DAVID","WHITE",NA,NA,"06171-025",NA
