death_location_street_address,death_location_county,death_location_city,UCLA.ID,HIFLD.ID,BJS.ID,HIFLD.NAME
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
59 DARRINGTON RD,BRAZORIA,ROSHARON,NA,NA,NA,NA
600 ELIZABETH ST,NUECES,CORPUS CHRISTI,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
1401 STATE SCHOOL ROAD,CORYELL,GATESVILLE,1311,10001275,440000000072100000000,CRAIN UNIT
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
810 FM 2821,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
110 MEMORIAL DR,WALKER,HUNTSVILLE,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
BETO UNIT,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
DEL SOL HOSPITAL,EL PASO,EL PASO,NA,NA,NA,NA
1000 SOUTH BECKHAM,SMITH,TYLER,NA,NA,NA,NA
3201 FM 929,CORYELL,GATESVILLE,1373,10000196,440000000073300000000,HUGHES PRISON
1900 PINE STREET,TAYLOR,ABILENE,NA,NA,NA,NA
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLON,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
4 JESTER RD,FORT BEND,RICHMOND,1380,10002886,440000000074700000000,JESTER IV (PSYCHIATRIC FACILITY)
1391 FM 3228,ANDERSON,TENNESSEE COLONY,1285,10001978,NA,BETO PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
1100 HWY 1807,JOHNSON,VENUS,NA,NA,NA,NA
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
NA,NA,NA,1272,10002716,440000000079998400000,ALLRED PRISON
2101 FM 369 NORTH,WICHITA,IOWA PARK,1272,10002716,440000000079998400000,ALLRED PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLON,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM ROAD 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
9055 SPUR 591,POTTER,AMARILLO,1423,10000154,440000000077800000000,CLEMENTS PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
86802 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
3 JESTER ROAD,FORT BEND,RICHMOND,1379,10000234,440000000072400000000,JESTER III UNIT / TRUSTY CAMP
264 FM ROAD #3478,WALKER,HUTNSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
3060 FM RD 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
6411 FANNIN,HARRIS,HOUSTON,NA,NA,NA,NA
264 FM ROAD #3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
8602 PEACH ST,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM RD #3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
1313 COUNTY ROAD 19,DAWSON,LAMESA,1450,10002758,NA,SMITH PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
899 FM 632,KARNES,KENEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1098 S HWY 2037,PECOS,FORT STOCKTON,1405,10000203,440000000077500000000,LYNAUGH PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1098 S. HIGHWAY 2037,PECOS,FORT STOCKTON,1405,10000203,440000000077500000000,LYNAUGH PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1200 FM 655,BRAZORIA,ROSHARON,1457,10000244,440000000079999400000,STRINGFELLOW PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
904 FM 686,LIBERTY,DAYTON,1431,10002844,440000000079600000000,PLANE STATE JAIL
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1313 COUNTY ROAD 19,DAWSON,LAMESA,1450,10002758,NA,SMITH PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
200 SPUR 113,FREESTONE,TEAGUE,1288,10000190,440000000079998200000,BOYD CORRECTIONAL UNIT
NA,NA,NA,NA,NA,NA,NA
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
899 FM 632,KARNES,KENEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
21 FM 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
3 JESTER ROAD,FORT BEND,RICHMOND,1379,10000234,440000000072400000000,JESTER III UNIT / TRUSTY CAMP
2400 WALLACE PACK ROAD,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1391 FM 3328,ANDERSON,PALESTINE,1285,10001978,NA,BETO PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
3899 STATE HWY. 09,BOWIE,NEW BOSTON,1460,10002731,440000000078400000000,TELFORD PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
3001 S. EMILY DRIVE,BEE,BEEVILLE,1410,10000248,440000000075000000000,MCCONNELL PRISON
1391 FM 3328,ANDERSON,PALESTINE,1285,10001978,NA,BETO PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
6999 RETRIEVE,BRAZORIA,ANGLETON,1445,10000245,440000000070600000000,SCOTT PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3748,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 2054,ANDERSON,TENNESSES COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
900 INDUSTRIAL DRIVE,RUSK,HENDERSON,1327,10002784,448000000078041000000,EAST TEXAS TREATMENT FACILITY
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
13055 FM 3522,JONES,ABILENE,1414,10000176,440000000079100000000,MIDDLETON TRANSFER FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
264 FM 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
904 FM 686,LIBERTY,DAYTON,1431,10002844,440000000079600000000,PLANE STATE JAIL
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1300 FM 655,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
1201 E. EL CIBOLO ROAD,HIDALGO,EDINBURG,1447,10002940,440000000078200000000,SEGOVIA PRE-RELEASE FACILITY
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
1604 SOUTH FIRST STREET,ANGELINA,DIBOLL,1320,10000197,448000000079940000000,DIBOLL CORRECTIONAL CENTER
9055 SPUR 591,POTTER,AMARILLO,1423,10000154,440000000077800000000,CLEMENTS PRISON
8602 PEACH STREET,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
1100 FM 655,BRAZORIA,ROSHARON,1435,10000242,440000000070700000000,RAMSEY PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
9601 SPUR 591,POTTER,AMARILLO,1303,10000154,440000000079998500000,CLEMENTS PRISON
3872 FM 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
1300 FM 655 ROSHARON,BRAZORIA,ROSHARON,1461,10000241,440000000072700000000,C T TERRELL PRISON
2400 WALLACE PACK ROAD,GRIMES,"NAVASOTA",1428,10002838,440000000072500000000,PACK PRISON AND TRUSTY CAMP
900 INDUSTRIAL DRIVE,RUSK,HENDERSON,1327,10002784,448000000078041000000,EAST TEXAS TREATMENT FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
13055 FM 3522,JONES,ABILENE,1414,10000176,440000000079100000000,MIDDLETON TRANSFER FACILITY
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
1400 FM 3452,ANDERSON,PALESTINE,1434,10000185,440000000072000000000,POWLEDGE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3060 FM 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
264 FARM TO MARKET 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
12071 FM 3522,JONES,ABILENE,1437,10000175,440000000075200000000,ROBERTSON PRISON
264 FARM TO MARKET ROAD 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
8602 PEACH ST.,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
3060 FARM TO MARKET ROAD 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
1203 EL CIBALO RD.,HIDALGO,EDINBURG,1401,10002941,440000000079800100000,LOPEZ STATE JAIL
3 JESTOR RD,FORT BEND,RICHMOND,1379,10000234,440000000072400000000,JESTER III UNIT / TRUSTY CAMP
2661 FM 2054,ANDERSON,TENNESSEE COLONY,1304,10000187,440000000079998600000,COFFIELD UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
379 FM 2972W.,CHEROKEE,RUSK,1369,10002791,440000000077100000000,HODGE UNIT
264 FARM TO MARKET ROAD 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
899 FM 632,KARNES,KENEDY,1308,10002905,440000000079998800000,CONNALLY PRISON
3060 FARM TO MARKET ROAD 3514,JEFFERSON,BEAUMONT,1456,10000229,440000000075400000000,STILES UNIT
809 HARBORSIDE DRIVE,GALVESTON,GALVESTON,1371,10005130,440000000072300000000,TX DEPARTMENT OF CRIMINAL JUSTICE - HOSPITAL GALVESTON
5509 ATTWATER AVENUE,GALVESTON,DICKINSON,1299,10002897,440000000079994000000,YOUNG MEDICAL FACILITY COMPLEX
810 FARM TO MARKET ROAD 2821,WALKER,HUNTSVILLE,1488,10000211,440000000070500000000,WYNNE PRISON
264 FARM TO MARKET ROAD 3478,WALKER,HUNTSVILLE,1333,10000215,440000000076600000000,ESTELLE PRISON
2664 FM 5025,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
3872 FARM TO MARKET ROAD 350 SOUTH,POLK,LIVINGSTON,1432,10000205,440000000075500000000,POLUNSKY PRISON
2664 FM 2054,ANDERSON,TENNESSEE COLONY,1412,10000186,440000000074500000000,MICHAEL STATE PRISON
21 FARM TO MARKET ROAD 247,WALKER,HUNTSVILLE,1296,10001984,440000000079998300000,BYRD DIAGNOSTIC INTAKE FACILITY
8602 PEACH ST.,LUBBOCK,LUBBOCK,1416,10002729,440000000079993000000,MONTFORD UNIT - PSYCHIATRIC FACILITY
